SMILES,Label,influence_score
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,1.548,14824.6552734375
Cc1cc(C)c2c(n1)sc1c2ncnc1N1CCN(C)CC1,2.568,26311.9609375
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,0.102,34175744.0
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.45,122119.7578125
Cc1c[nH]c(/C=C2/C(=O)Nc3ccccc32)c1CCC(=O)O,1.04,137928.75
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402,-98411.765625
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1.436,292650.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,-0.076,-337990.5625
C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,1.498,897351.4375
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)N(C)CC[C@]314,1.402,-234954.625
C[C@@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,1.754,9812.3486328125
N#C/N=C(\N)c1sc(Nc2ccccc2)nc1N,2.372,344539.15625
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@H](CC(O)(C3)C1)C2,0.01,25148264.0
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1.906,7499475.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](O)c1ccccc1)C2,0.352,968317.25
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,0.352,190585.21875
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,-0.076,-96700.25
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,0.352,6799.501953125
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.848,13518340.0
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.206,5837025.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.456,141160.3125
COc1ccccc1CNC(=O)c1ccc2cnccc2n1,2.204,1291685.375
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,1.898,194933.875
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.68,44321632.0
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,1.106,333753.8125
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.956,50962424.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,2.336,1359239.375
O=C(NC1CCCC1)[C@H]1CCCN(S(=O)(=O)c2cccs2)C1,1.642,2236198.0
O=S(=O)(NC[C@@H](c1ccccc1)N1CCCC1)c1cccnc1,3.27,30881356.0
CN1[C@@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)CC2,-0.076,3638770.5
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,2.002,1971278.0
CCOc1ccc(NC(=O)C(=O)Nc2ccc(NC(C)=O)cc2)cc1,1.07,14256858.0
CN1CCCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.852,17420.56640625
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCO2,0.888,3593765.0
N[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956,7165894.0
CC(=O)NC1CCC(NC(=O)c2cc(-c3cccs3)on2)CC1,2.276,-1.0598591566085815
NS(=O)(=O)c1ccc(CNc2ccccc2)cc1,2.332,-36568.8671875
C[C@H](C(=O)N1CCCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,1.812,-3394005.25
CS(=O)(=O)N1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,0.28,29663158.0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCCN2CC)c1O,0.06,70270544.0
O=C(N[C@@H]1CC[C@H](CO)CC1)c1cc(-c2cccs2)on1,1.956,791650.25
CCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,2.806,19897328.0
O=C(NC1CCC(=O)CC1)c1cc(-c2cccs2)on1,2.59,23503.83984375
CCN1CCC[C@H]1CNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.338,252276.46875
O=C(O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H](c2ccc(F)cc2)N1,1.662,6061181.0
COc1cccc(COC[C@@H](O)CN2CCC(C(=O)O)CC2)c1,0.744,-76925.015625
O=C(C1CCC(=O)CC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,2.006,-392.9632263183594
O=C(c1ccccc1Cl)N1CCN(c2ccccn2)CC1,1.038,12996890.0
COc1cc(Cc2cnc(N)nc2N)cc(Br)c1OC,1.776,3236419.5
O=C(N[C@H]1CC[C@H](NCCO)CC1)c1cc(-c2cccs2)on1,1.956,36315.23828125
O=C(O)c1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,2.208,-6191774.0
COc1ccc(C(=O)Nc2cccc(C(N)=O)n2)cc1OC,3.228,-23960482.0
CCc1cccc2c3c([nH]c21)[C@@](CC)(CC(N)=O)OCC3,1.08,9329584.0
Cc1cc(CNC(=O)N2CCN(C(C)C)CC2)ccc1Cl,2.5,1406841.375
O=C(NC1CCS(=O)CC1)c1cc(-c2cccs2)on1,1.956,756796.75
O=C(O)c1cc(-c2ccncc2)nc2ccccc21,1.448,-377257.6875
O=C(NC[C@@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178,1143903.75
O=C(NC[C@H]1CCCCN1)c1cc(O)ccc1OCC(F)(F)F,2.178,12296079.0
C[C@@H]1CN(C(=O)c2ccncc2)c2ccccc2NC1=O,1.008,2110665.25
OC[C@H]1CC[C@H](Nc2ccc3nnc(-c4ccccc4)n3n2)CC1,3.426,600135.0
Cc1sc2ncnc(SCC(=O)N3CCOCC3)c2c1C,2.64,45623.4140625
O=C(NC1CC=CC1)c1cc(-c2cccs2)on1,1.956,3210517.75
C[C@H](CC(=O)NCCNCc1ccccc1)[C@@H]1CCCO1,0.9,-19918456.0
COc1ccc(-c2nc(N3CCCC3)nc(O)c2C#N)cc1,1.722,-2037388.875
COC(=O)c1ccc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,2.934,14189.58203125
COc1cc(/C=C2/SC(=S)NC2=O)ccc1C,1.902,213507.25
C[C@@H](CC(=O)NCc1ccc(C(=O)O)cc1)[C@@H]1CCCO1,1.924,672791.125
C[C@H](CC(=O)NCc1ccc(C(=O)O)cc1)[C@@H]1CCCO1,1.924,8443395.0
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCC1,1.872,185736.640625
CCOc1ccc2nc(NC(=O)CNC)sc2c1,2.614,1196506.0
CC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638,18697868.0
Cc1ccc2c(c1)C(=O)N([C@H](C)C(=O)N1CCc3ccccc3C1)C2=O,1.686,4956500.0
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0.89,5836476.5
